date,dfii5,dfii10,dfii30,dgs5,dgs10,dgs30,t5yie,t10yie,t5yifr,implied_real5,implied_real10
1984-06-18,,,,13.19,13.27,13.16,,,,,
1984-06-19,,,,13.3,13.38,13.3,,,,,
1984-06-20,,,,13.57,13.65,13.49,,,,,
1984-06-21,,,,13.67,13.72,13.55,,,,,
1984-06-22,,,,13.72,13.74,13.55,,,,,
1984-06-25,,,,13.7,13.75,13.56,,,,,
1984-06-26,,,,13.77,13.79,13.6,,,,,
1984-06-27,,,,13.7,13.76,13.56,,,,,
1984-06-28,,,,13.7,13.8,13.57,,,,,
1984-06-29,,,,13.72,13.84,13.64,,,,,
1984-07-02,,,,13.73,13.87,13.64,,,,,
1984-07-03,,,,13.67,13.8,13.52,,,,,
1984-07-05,,,,13.64,13.77,13.55,,,,,
1984-07-06,,,,13.65,13.75,13.55,,,,,
1984-07-09,,,,13.4,13.48,13.28,,,,,
1984-07-10,,,,13.46,13.53,13.28,,,,,
1984-07-11,,,,13.45,13.55,13.33,,,,,
1984-07-12,,,,13.39,13.42,13.2,,,,,
1984-07-13,,,,13.24,13.3,13.12,,,,,
1984-07-16,,,,13.24,13.32,13.12,,,,,
1984-07-17,,,,13.29,13.37,13.18,,,,,
1984-07-18,,,,13.22,13.32,13.14,,,,,
1984-07-19,,,,13.17,13.25,13.12,,,,,
1984-07-20,,,,13.24,13.36,13.26,,,,,
1984-07-23,,,,13.25,13.35,13.27,,,,,
1984-07-24,,,,13.24,13.31,13.25,,,,,
1984-07-25,,,,12.95,13.06,12.97,,,,,
1984-07-26,,,,12.8,12.89,12.88,,,,,
1984-07-27,,,,12.89,12.95,12.91,,,,,
1984-07-30,,,,13.0,13.05,12.99,,,,,
1984-07-31,,,,12.85,12.91,12.87,,,,,
1984-08-01,,,,12.74,12.81,12.78,,,,,
1984-08-02,,,,12.71,12.74,12.7,,,,,
1984-08-03,,,,12.55,12.61,12.59,,,,,
1984-08-06,,,,12.66,12.73,12.69,,,,,
1984-08-07,,,,12.64,12.69,12.64,,,,,
1984-08-08,,,,12.62,12.66,12.62,,,,,
1984-08-09,,,,12.59,12.61,12.47,,,,,
1984-08-10,,,,12.63,12.68,12.47,,,,,
1984-08-13,,,,12.71,12.74,12.54,,,,,
1984-08-14,,,,12.62,12.67,12.48,,,,,
1984-08-15,,,,12.68,12.74,12.57,,,,,
1984-08-16,,,,12.66,12.7,12.51,,,,,
1984-08-17,,,,12.67,12.7,12.46,,,,,
1984-08-20,,,,12.66,12.69,12.41,,,,,
1984-08-21,,,,12.64,12.62,12.35,,,,,
1984-08-22,,,,12.66,12.65,12.43,,,,,
1984-08-23,,,,12.68,12.69,12.45,,,,,
1984-08-24,,,,12.67,12.66,12.44,,,,,
1984-08-27,,,,12.8,12.81,12.6,,,,,
1984-08-28,,,,12.82,12.81,12.57,,,,,
1984-08-29,,,,12.78,12.83,12.57,,,,,
1984-08-30,,,,12.79,12.84,12.56,,,,,
1984-08-31,,,,12.77,12.79,12.51,,,,,
1984-09-04,,,,12.85,12.88,12.57,,,,,
1984-09-05,,,,12.92,12.92,12.61,,,,,
1984-09-06,,,,12.82,12.81,12.48,,,,,
1984-09-07,,,,12.75,12.7,12.44,,,,,
1984-09-10,,,,12.65,12.62,12.37,,,,,
1984-09-11,,,,12.59,12.54,12.31,,,,,
1984-09-12,,,,12.62,12.55,12.33,,,,,
1984-09-13,,,,12.47,12.44,12.22,,,,,
1984-09-14,,,,12.42,12.42,12.22,,,,,
1984-09-17,,,,12.42,12.4,12.18,,,,,
1984-09-18,,,,12.33,12.35,12.15,,,,,
1984-09-19,,,,12.26,12.25,12.07,,,,,
1984-09-20,,,,12.27,12.28,12.08,,,,,
1984-09-21,,,,12.44,12.45,12.22,,,,,
1984-09-24,,,,12.51,12.52,12.31,,,,,
1984-09-25,,,,12.53,12.56,12.34,,,,,
1984-09-26,,,,12.47,12.46,12.27,,,,,
1984-09-27,,,,12.31,12.31,12.12,,,,,
1984-09-28,,,,12.48,12.47,12.28,,,,,
1984-10-01,,,,12.51,12.54,12.35,,,,,
1984-10-02,,,,12.52,12.54,12.35,,,,,
1984-10-03,,,,12.49,12.54,12.36,,,,,
1984-10-04,,,,12.45,12.52,12.31,,,,,
1984-10-05,,,,12.35,12.39,12.2,,,,,
1984-10-09,,,,12.32,12.36,12.18,,,,,
1984-10-10,,,,12.32,12.36,12.19,,,,,
1984-10-11,,,,12.23,12.31,12.15,,,,,
1984-10-12,,,,12.17,12.28,12.12,,,,,
1984-10-15,,,,12.24,12.34,12.16,,,,,
1984-10-16,,,,12.25,12.32,12.15,,,,,
1984-10-17,,,,12.21,12.28,12.08,,,,,
1984-10-18,,,,11.98,12.09,11.88,,,,,
1984-10-19,,,,11.82,11.93,11.74,,,,,
1984-10-22,,,,11.82,11.9,11.69,,,,,
1984-10-23,,,,11.62,11.78,11.64,,,,,
1984-10-24,,,,11.55,11.74,11.62,,,,,
1984-10-25,,,,11.65,11.83,11.68,,,,,
1984-10-26,,,,11.83,11.99,11.78,,,,,
1984-10-29,,,,11.79,11.95,11.75,,,,,
1984-10-30,,,,11.63,11.75,11.61,,,,,
1984-10-31,,,,11.59,11.79,11.64,,,,,
1984-11-01,,,,11.45,11.66,11.53,,,,,
1984-11-02,,,,11.46,11.66,11.55,,,,,
1984-11-05,,,,11.4,11.6,11.5,,,,,
1984-11-07,,,,11.45,11.72,11.63,,,,,
1984-11-08,,,,11.55,11.81,11.78,,,,,
1984-11-09,,,,11.47,11.71,11.66,,,,,
1984-11-13,,,,11.55,11.78,11.74,,,,,
1984-11-14,,,,11.59,11.81,11.78,,,,,
1984-11-15,,,,11.52,11.73,11.7,,,,,
1984-11-16,,,,11.46,11.69,11.67,,,,,
1984-11-19,,,,11.41,11.61,11.6,,,,,
1984-11-20,,,,11.29,11.53,11.56,,,,,
1984-11-21,,,,11.14,11.39,11.46,,,,,
1984-11-23,,,,10.99,11.24,11.32,,,,,
1984-11-26,,,,11.05,11.28,11.35,,,,,
1984-11-27,,,,11.05,11.28,11.33,,,,,
1984-11-28,,,,11.03,11.38,11.44,,,,,
1984-11-29,,,,11.07,11.42,11.47,,,,,
1984-11-30,,,,11.25,11.58,11.58,,,,,
1984-12-03,,,,11.23,11.56,11.56,,,,,
1984-12-04,,,,11.16,11.52,11.53,,,,,
1984-12-05,,,,11.14,11.52,11.53,,,,,
1984-12-06,,,,11.23,11.61,11.62,,,,,
1984-12-07,,,,11.31,11.7,11.7,,,,,
1984-12-10,,,,11.26,11.66,11.66,,,,,
1984-12-11,,,,11.18,11.57,11.59,,,,,
1984-12-12,,,,11.14,11.54,11.56,,,,,
1984-12-13,,,,11.27,11.7,11.67,,,,,
1984-12-14,,,,11.08,11.56,11.56,,,,,
1984-12-17,,,,11.01,11.49,11.5,,,,,
1984-12-18,,,,10.83,11.29,11.35,,,,,
1984-12-19,,,,10.86,11.34,11.38,,,,,
1984-12-20,,,,10.89,11.37,11.43,,,,,
1984-12-21,,,,10.89,11.34,11.38,,,,,
1984-12-24,,,,10.85,11.31,11.36,,,,,
1984-12-26,,,,10.97,11.45,11.46,,,,,
1984-12-27,,,,10.98,11.45,11.48,,,,,
1984-12-28,,,,11.03,11.46,11.49,,,,,
1984-12-31,,,,11.08,11.55,11.54,,,,,
1985-01-02,,,,11.22,11.7,11.69,,,,,
1985-01-03,,,,11.13,11.62,11.64,,,,,
1985-01-04,,,,11.19,11.67,11.7,,,,,
1985-01-07,,,,11.09,11.5,11.53,,,,,
1985-01-08,,,,11.04,11.45,11.49,,,,,
1985-01-09,,,,11.03,11.47,11.5,,,,,
1985-01-10,,,,11.05,11.48,11.53,,,,,
1985-01-11,,,,11.14,11.59,11.64,,,,,
1985-01-14,,,,11.13,11.6,11.68,,,,,
1985-01-15,,,,11.01,11.49,11.57,,,,,
1985-01-16,,,,11.02,11.51,11.59,,,,,
1985-01-17,,,,10.99,11.48,11.59,,,,,
1985-01-18,,,,10.89,11.39,11.51,,,,,
1985-01-22,,,,10.79,11.27,11.38,,,,,
1985-01-23,,,,10.74,11.21,11.33,,,,,
1985-01-24,,,,10.61,11.06,11.18,,,,,
1985-01-25,,,,10.66,11.11,11.21,,,,,
1985-01-28,,,,10.7,11.11,11.2,,,,,
1985-01-29,,,,10.7,11.11,11.18,,,,,
1985-01-30,,,,10.68,11.08,11.16,,,,,
1985-01-31,,,,10.77,11.17,11.21,,,,,
1985-02-01,,,,10.93,11.29,11.32,,,,,
1985-02-04,,,,10.99,11.35,11.34,,,,,
1985-02-05,,,,10.93,11.3,11.3,,,,,
1985-02-06,,,,11.0,11.4,11.37,,,,,
1985-02-07,,,,11.04,11.41,11.29,,,,,
1985-02-08,,,,11.0,11.37,11.27,,,,,
1985-02-11,,,,11.05,11.42,11.35,,,,,
1985-02-13,,,,11.02,11.39,11.31,,,,,
1985-02-14,,,,10.93,11.29,11.24,,,,,
1985-02-15,,,,10.98,11.38,11.37,,,,,
1985-02-19,,,,10.95,11.37,11.35,,,,,
1985-02-20,,,,11.09,11.52,11.5,,,,,
1985-02-21,,,,11.29,11.64,11.58,,,,,
1985-02-22,,,,11.35,11.76,11.71,,,,,
1985-02-25,,,,11.4,11.75,11.71,,,,,
1985-02-26,,,,11.35,11.72,11.67,,,,,
1985-02-27,,,,11.51,11.89,11.88,,,,,
1985-02-28,,,,11.55,11.91,11.9,,,,,
1985-03-01,,,,11.52,11.86,11.82,,,,,
1985-03-04,,,,11.57,11.93,11.91,,,,,
1985-03-05,,,,11.49,11.86,11.83,,,,,
1985-03-06,,,,11.53,11.92,11.89,,,,,
1985-03-07,,,,11.61,11.94,11.93,,,,,
1985-03-08,,,,11.37,11.71,11.71,,,,,
1985-03-11,,,,11.38,11.72,11.71,,,,,
1985-03-12,,,,11.45,11.78,11.74,,,,,
1985-03-13,,,,11.59,11.9,11.83,,,,,
1985-03-14,,,,11.63,11.92,11.84,,,,,
1985-03-15,,,,11.63,11.93,11.86,,,,,
1985-03-18,,,,11.7,12.02,11.97,,,,,
1985-03-19,,,,11.67,11.99,11.93,,,,,
1985-03-20,,,,11.62,11.91,11.84,,,,,
1985-03-21,,,,11.48,11.82,11.77,,,,,
1985-03-22,,,,11.55,11.88,11.83,,,,,
1985-03-25,,,,11.53,11.86,11.79,,,,,
1985-03-26,,,,11.45,11.77,11.72,,,,,
1985-03-27,,,,11.49,11.84,11.78,,,,,
1985-03-28,,,,11.38,11.75,11.73,,,,,
1985-03-29,,,,11.29,11.65,11.64,,,,,
1985-04-01,,,,11.28,11.66,11.65,,,,,
1985-04-02,,,,11.33,11.7,11.68,,,,,
1985-04-03,,,,11.34,11.73,11.71,,,,,
1985-04-04,,,,11.35,11.75,11.74,,,,,
1985-04-08,,,,11.36,11.77,11.75,,,,,
1985-04-09,,,,11.28,11.66,11.66,,,,,
1985-04-10,,,,11.2,11.58,11.54,,,,,
1985-04-11,,,,11.05,11.42,11.4,,,,,
1985-04-12,,,,11.05,11.43,11.42,,,,,
1985-04-15,,,,11.02,11.37,11.37,,,,,
1985-04-16,,,,10.8,11.25,11.3,,,,,
1985-04-17,,,,10.86,11.29,11.33,,,,,
1985-04-18,,,,10.69,11.13,11.21,,,,,
1985-04-19,,,,10.69,11.16,11.26,,,,,
1985-04-22,,,,10.67,11.13,11.23,,,,,
1985-04-23,,,,10.79,11.25,11.34,,,,,
1985-04-24,,,,10.77,11.25,11.36,,,,,
1985-04-25,,,,10.87,11.37,11.44,,,,,
1985-04-26,,,,10.87,11.35,11.42,,,,,
1985-04-29,,,,10.96,11.47,11.54,,,,,
1985-04-30,,,,10.91,11.41,11.48,,,,,
1985-05-01,,,,10.81,11.27,11.37,,,,,
1985-05-02,,,,10.83,11.29,11.36,,,,,
1985-05-03,,,,10.74,11.21,11.31,,,,,
1985-05-06,,,,10.71,11.19,11.3,,,,,
1985-05-07,,,,10.68,11.17,11.29,,,,,
1985-05-08,,,,10.74,11.26,11.39,,,,,
1985-05-09,,,,10.68,11.2,11.34,,,,,
1985-05-10,,,,10.57,11.04,11.2,,,,,
1985-05-13,,,,10.56,11.04,11.2,,,,,
1985-05-14,,,,10.39,10.87,11.07,,,,,
1985-05-15,,,,10.39,10.89,11.08,,,,,
1985-05-16,,,,10.28,10.81,11.02,,,,,
1985-05-17,,,,10.32,10.84,11.05,,,,,
1985-05-20,,,,10.04,10.56,10.82,,,,,
1985-05-21,,,,10.07,10.6,10.85,,,,,
1985-05-22,,,,10.05,10.62,10.9,,,,,
1985-05-23,,,,10.11,10.64,10.91,,,,,
1985-05-24,,,,10.05,10.57,10.85,,,,,
1985-05-28,,,,9.95,10.43,10.72,,,,,
1985-05-29,,,,9.9,10.46,10.73,,,,,
1985-05-30,,,,9.84,10.39,10.67,,,,,
1985-05-31,,,,9.68,10.28,10.58,,,,,
1985-06-03,,,,9.5,10.05,10.4,,,,,
1985-06-04,,,,9.47,10.05,10.39,,,,,
1985-06-05,,,,9.26,9.83,10.25,,,,,
1985-06-06,,,,9.33,9.89,10.29,,,,,
1985-06-07,,,,9.67,10.19,10.52,,,,,
1985-06-10,,,,9.68,10.16,10.47,,,,,
1985-06-11,,,,9.63,10.08,10.41,,,,,
1985-06-12,,,,9.65,10.16,10.46,,,,,
1985-06-13,,,,9.67,10.21,10.51,,,,,
1985-06-14,,,,9.39,9.98,10.31,,,,,
1985-06-17,,,,9.45,9.97,10.28,,,,,
1985-06-18,,,,9.33,9.9,10.23,,,,,
1985-06-19,,,,9.46,10.04,10.37,,,,,
1985-06-20,,,,9.51,10.14,10.44,,,,,
1985-06-21,,,,9.75,10.34,10.57,,,,,
1985-06-24,,,,9.83,10.45,10.64,,,,,
1985-06-25,,,,9.95,10.5,10.67,,,,,
1985-06-26,,,,9.97,10.54,10.68,,,,,
1985-06-27,,,,9.83,10.39,10.54,,,,,
1985-06-28,,,,9.65,10.25,10.47,,,,,
1985-07-01,,,,9.58,10.19,10.44,,,,,
1985-07-02,,,,9.61,10.2,10.43,,,,,
1985-07-03,,,,9.62,10.23,10.45,,,,,
1985-07-05,,,,9.3,9.93,10.23,,,,,
1985-07-08,,,,9.41,10.05,10.31,,,,,
1985-07-09,,,,9.41,10.05,10.31,,,,,
1985-07-10,,,,9.45,10.07,10.33,,,,,
1985-07-11,,,,9.61,10.22,10.43,,,,,
1985-07-12,,,,9.63,10.23,10.42,,,,,
1985-07-15,,,,9.63,10.22,10.42,,,,,
1985-07-16,,,,9.59,10.15,10.37,,,,,
1985-07-17,,,,9.54,10.12,10.32,,,,,
1985-07-18,,,,9.71,10.3,10.48,,,,,
1985-07-19,,,,9.72,10.34,10.52,,,,,
1985-07-22,,,,9.87,10.46,10.6,,,,,
1985-07-23,,,,9.91,10.47,10.6,,,,,
1985-07-24,,,,9.92,10.51,10.63,,,,,
1985-07-25,,,,9.91,10.52,10.64,,,,,
1985-07-26,,,,9.96,10.59,10.72,,,,,
1985-07-29,,,,10.02,10.67,10.79,,,,,
1985-07-30,,,,10.02,10.66,10.78,,,,,
1985-07-31,,,,9.98,10.57,10.7,,,,,
1985-08-01,,,,9.95,10.51,10.62,,,,,
1985-08-02,,,,10.09,10.66,10.77,,,,,
1985-08-05,,,,10.06,10.64,10.73,,,,,
1985-08-06,,,,10.08,10.65,10.75,,,,,
1985-08-07,,,,10.01,10.55,10.71,,,,,
1985-08-08,,,,9.91,10.43,10.63,,,,,
1985-08-09,,,,9.86,10.37,10.61,,,,,
1985-08-12,,,,9.86,10.38,10.66,,,,,
1985-08-13,,,,9.92,10.46,10.71,,,,,
1985-08-14,,,,9.84,10.38,10.61,,,,,
1985-08-15,,,,9.83,10.36,10.64,,,,,
1985-08-16,,,,9.74,10.26,10.54,,,,,
1985-08-19,,,,9.74,10.23,10.5,,,,,
1985-08-20,,,,9.7,10.2,10.48,,,,,
1985-08-21,,,,9.63,10.12,10.42,,,,,
1985-08-22,,,,9.62,10.1,10.41,,,,,
1985-08-23,,,,9.67,10.14,10.42,,,,,
1985-08-26,,,,9.7,10.18,10.46,,,,,
1985-08-27,,,,9.65,10.12,10.38,,,,,
1985-08-28,,,,9.63,10.16,10.41,,,,,
1985-08-29,,,,9.58,10.12,10.37,,,,,
1985-08-30,,,,9.74,10.28,10.48,,,,,
1985-09-03,,,,9.71,10.24,10.46,,,,,
1985-09-04,,,,9.64,10.16,10.4,,,,,
1985-09-05,,,,9.71,10.27,10.49,,,,,
1985-09-06,,,,9.97,10.5,10.73,,,,,
1985-09-09,,,,9.97,10.49,10.73,,,,,
1985-09-10,,,,9.96,10.48,10.71,,,,,
1985-09-11,,,,9.98,10.51,10.73,,,,,
1985-09-12,,,,9.97,10.52,10.73,,,,,
1985-09-13,,,,9.87,10.4,10.62,,,,,
1985-09-16,,,,9.83,10.37,10.58,,,,,
1985-09-17,,,,9.85,10.41,10.64,,,,,
1985-09-18,,,,9.87,10.43,10.67,,,,,
1985-09-19,,,,9.89,10.43,10.65,,,,,
1985-09-20,,,,9.81,10.36,10.58,,,,,
1985-09-23,,,,9.74,10.39,10.64,,,,,
1985-09-24,,,,9.69,10.33,10.62,,,,,
1985-09-25,,,,9.59,10.27,10.56,,,,,
1985-09-26,,,,9.61,10.22,10.5,,,,,
1985-09-30,,,,9.73,10.31,10.57,,,,,
1985-10-01,,,,9.69,10.29,10.55,,,,,
1985-10-02,,,,9.69,10.3,10.59,,,,,
1985-10-03,,,,9.69,10.32,10.59,,,,,
1985-10-04,,,,9.73,10.36,10.61,,,,,
1985-10-07,,,,9.83,10.42,10.66,,,,,
1985-10-08,,,,9.81,10.36,10.63,,,,,
1985-10-09,,,,9.82,10.37,10.64,,,,,
1985-10-10,,,,9.82,10.35,10.61,,,,,
1985-10-11,,,,9.82,10.34,10.61,,,,,
1985-10-15,,,,9.79,10.3,10.56,,,,,
1985-10-16,,,,9.73,10.25,10.52,,,,,
1985-10-17,,,,9.67,10.21,10.47,,,,,
1985-10-18,,,,9.62,10.17,10.44,,,,,
1985-10-21,,,,9.63,10.18,10.44,,,,,
1985-10-22,,,,9.6,10.12,10.39,,,,,
1985-10-23,,,,9.62,10.14,10.39,,,,,
1985-10-24,,,,9.64,10.15,10.41,,,,,
1985-10-25,,,,9.67,10.21,10.47,,,,,
1985-10-28,,,,9.75,10.28,10.53,,,,,
1985-10-29,,,,9.61,10.11,10.37,,,,,
1985-10-30,,,,9.45,9.97,10.26,,,,,
1985-10-31,,,,9.47,10.01,10.28,,,,,
1985-11-01,,,,9.45,9.98,10.24,,,,,
1985-11-04,,,,9.44,9.98,10.23,,,,,
1985-11-05,,,,9.39,9.93,10.18,,,,,
1985-11-06,,,,9.38,9.93,10.19,,,,,
1985-11-07,,,,9.38,9.91,10.18,,,,,
1985-11-08,,,,9.3,9.84,10.13,,,,,
1985-11-12,,,,9.2,9.74,10.03,,,,,
1985-11-13,,,,9.28,9.78,10.07,,,,,
1985-11-14,,,,9.33,9.84,10.12,,,,,
1985-11-15,,,,9.39,9.92,10.18,,,,,
1985-11-18,,,,9.22,9.72,10.03,,,,,
1985-11-19,,,,9.2,9.73,10.0,,,,,
1985-11-20,,,,9.22,9.72,10.0,,,,,
1985-11-21,,,,9.17,9.58,9.93,,,,,
1985-11-22,,,,9.22,9.66,9.95,,,,,
1985-11-25,,,,9.23,9.68,9.98,,,,,
1985-11-26,,,,9.24,9.68,9.96,,,,,
1985-11-27,,,,9.12,9.64,9.91,,,,,
1985-11-29,,,,9.07,9.59,9.86,,,,,
1985-12-02,,,,9.14,9.69,9.94,,,,,
1985-12-03,,,,9.15,9.68,9.92,,,,,
1985-12-04,,,,9.1,9.63,9.88,,,,,
1985-12-05,,,,9.1,9.62,9.88,,,,,
1985-12-06,,,,9.12,9.65,9.9,,,,,
1985-12-09,,,,8.98,9.49,9.77,,,,,
1985-12-10,,,,8.83,9.36,9.65,,,,,
1985-12-11,,,,8.64,9.2,9.53,,,,,
1985-12-12,,,,8.72,9.27,9.58,,,,,
1985-12-13,,,,8.63,9.21,9.53,,,,,
1985-12-16,,,,8.62,9.16,9.45,,,,,
1985-12-17,,,,8.48,9.04,9.35,,,,,
1985-12-18,,,,8.57,9.11,9.4,,,,,
1985-12-19,,,,8.58,9.1,9.37,,,,,
1985-12-20,,,,8.52,9.04,9.33,,,,,
1985-12-23,,,,8.56,9.08,9.34,,,,,
1985-12-24,,,,8.56,9.07,9.33,,,,,
1985-12-26,,,,8.52,9.04,9.31,,,,,
1985-12-27,,,,8.5,8.99,9.27,,,,,
1985-12-30,,,,8.49,9.01,9.28,,,,,
1985-12-31,,,,8.49,9.0,9.27,,,,,
1986-01-02,,,,8.51,9.04,9.28,,,,,
1986-01-03,,,,8.52,9.05,9.3,,,,,
1986-01-06,,,,8.54,9.07,9.31,,,,,
1986-01-07,,,,8.44,8.94,9.18,,,,,
1986-01-08,,,,8.58,9.13,9.36,,,,,
1986-01-09,,,,8.78,9.27,9.45,,,,,
1986-01-10,,,,8.89,9.39,9.54,,,,,
1986-01-13,,,,9.0,9.49,9.65,,,,,
1986-01-14,,,,8.93,9.43,9.56,,,,,
1986-01-15,,,,8.82,9.31,9.42,,,,,
1986-01-16,,,,8.79,9.3,9.43,,,,,
1986-01-17,,,,8.74,9.24,9.4,,,,,
1986-01-21,,,,8.74,9.22,9.4,,,,,
1986-01-22,,,,8.77,9.28,9.45,,,,,
1986-01-23,,,,8.74,9.23,9.42,,,,,
1986-01-24,,,,8.74,9.23,9.45,,,,,
1986-01-27,,,,8.63,9.13,9.37,,,,,
1986-01-28,,,,8.53,9.05,9.3,,,,,
1986-01-29,,,,8.56,9.09,9.35,,,,,
1986-01-30,,,,8.57,9.1,9.36,,,,,
1986-01-31,,,,8.53,9.08,9.34,,,,,
1986-02-03,,,,8.5,9.02,9.28,,,,,
1986-02-04,,,,8.44,8.96,9.23,,,,,
1986-02-05,,,,8.51,8.97,9.28,,,,,
1986-02-06,,,,8.54,9.03,9.25,,,,,
1986-02-07,,,,8.62,9.11,9.32,,,,,
1986-02-10,,,,8.54,9.0,9.23,,,,,
1986-02-11,,,,8.47,8.93,9.16,,,,,
1986-02-12,,,,8.46,8.91,9.13,,,,,
1986-02-13,,,,8.43,8.85,9.08,,,,,
1986-02-14,,,,8.29,8.68,8.93,,,,,
1986-02-18,,,,8.28,8.64,8.89,,,,,
1986-02-19,,,,8.37,8.7,8.92,,,,,
1986-02-20,,,,8.39,8.67,8.88,,,,,
1986-02-21,,,,8.24,8.48,8.73,,,,,
1986-02-24,,,,8.2,8.39,8.61,,,,,
1986-02-25,,,,8.21,8.4,8.6,,,,,
1986-02-26,,,,8.07,8.36,8.54,,,,,
1986-02-27,,,,7.91,8.15,8.32,,,,,
1986-02-28,,,,7.91,8.13,8.27,,,,,
1986-03-03,,,,7.76,7.99,8.16,,,,,
1986-03-04,,,,7.55,7.93,8.1,,,,,
1986-03-05,,,,7.76,8.12,8.26,,,,,
1986-03-06,,,,7.68,8.04,8.19,,,,,
1986-03-07,,,,7.56,7.96,8.15,,,,,
1986-03-10,,,,7.41,7.76,8.0,,,,,
1986-03-11,,,,7.35,7.7,7.94,,,,,
1986-03-12,,,,7.37,7.68,7.91,,,,,
1986-03-13,,,,7.46,7.75,7.95,,,,,
1986-03-14,,,,7.4,7.72,7.95,,,,,
1986-03-17,,,,7.42,7.77,7.97,,,,,
1986-03-18,,,,7.48,7.83,8.0,,,,,
1986-03-19,,,,7.46,7.82,8.0,,,,,
1986-03-20,,,,7.45,7.78,7.95,,,,,
1986-03-21,,,,7.47,7.8,7.98,,,,,
1986-03-24,,,,7.4,7.7,7.89,,,,,
1986-03-25,,,,7.39,7.7,7.9,,,,,
1986-03-26,,,,7.36,7.64,7.82,,,,,
1986-03-27,,,,7.28,7.49,7.63,,,,,
1986-03-31,,,,7.19,7.39,7.44,,,,,
1986-04-01,,,,7.18,7.37,7.47,,,,,
1986-04-02,,,,7.21,7.33,7.43,,,,,
1986-04-03,,,,7.29,7.41,7.46,,,,,
1986-04-04,,,,7.22,7.45,7.53,,,,,
1986-04-07,,,,7.19,7.43,7.54,,,,,
1986-04-08,,,,7.07,7.31,7.39,,,,,
1986-04-09,,,,6.99,7.27,7.33,,,,,
1986-04-10,,,,6.95,7.23,7.31,,,,,
1986-04-11,,,,7.0,7.29,7.37,,,,,
1986-04-14,,,,6.89,7.19,7.29,,,,,
1986-04-15,,,,6.88,7.22,7.34,,,,,
1986-04-16,,,,6.68,6.98,7.14,,,,,
1986-04-17,,,,6.75,7.03,7.16,,,,,
1986-04-18,,,,6.78,7.09,7.19,,,,,
1986-04-21,,,,6.75,7.04,7.16,,,,,
1986-04-22,,,,6.93,7.25,7.28,,,,,
1986-04-23,,,,7.11,7.36,7.45,,,,,
1986-04-24,,,,7.31,7.51,7.59,,,,,
1986-04-25,,,,7.39,7.58,7.61,,,,,
1986-04-28,,,,7.27,7.48,7.54,,,,,
1986-04-29,,,,7.17,7.38,7.45,,,,,
1986-04-30,,,,7.17,7.38,7.47,,,,,
1986-05-01,,,,7.2,7.45,7.54,,,,,
1986-05-02,,,,7.23,7.51,7.62,,,,,
1986-05-05,,,,7.17,7.45,7.49,,,,,
1986-05-06,,,,7.16,7.46,7.5,,,,,
1986-05-07,,,,7.21,7.43,7.53,,,,,
1986-05-08,,,,7.17,7.4,7.36,,,,,
1986-05-09,,,,7.25,7.48,7.37,,,,,
1986-05-12,,,,7.41,7.67,7.41,,,,,
1986-05-13,,,,7.46,7.63,7.42,,,,,
1986-05-14,,,,7.48,7.66,7.43,,,,,
1986-05-15,,,,7.67,7.79,7.5,,,,,
1986-05-16,,,,7.89,7.99,7.64,,,,,
1986-05-19,,,,7.87,7.98,7.68,,,,,
1986-05-20,,,,7.8,7.88,7.58,,,,,
1986-05-21,,,,7.76,7.9,7.58,,,,,
1986-05-22,,,,7.76,7.88,7.5,,,,,
1986-05-23,,,,7.73,7.84,7.45,,,,,
1986-05-27,,,,7.65,7.73,7.41,,,,,
1986-05-28,,,,7.55,7.73,7.45,,,,,
1986-05-29,,,,7.78,7.99,7.66,,,,,
1986-05-30,,,,7.82,8.05,7.74,,,,,
1986-06-02,,,,8.05,8.32,7.91,,,,,
1986-06-03,,,,7.99,8.19,7.81,,,,,
1986-06-04,,,,8.17,8.39,7.93,,,,,
1986-06-05,,,,8.1,8.31,7.9,,,,,
1986-06-06,,,,7.78,7.95,7.65,,,,,
1986-06-09,,,,7.94,8.13,7.79,,,,,
1986-06-10,,,,7.92,8.07,7.78,,,,,
1986-06-11,,,,7.9,8.01,7.7,,,,,
1986-06-12,,,,7.83,7.98,7.7,,,,,
1986-06-13,,,,7.57,7.73,7.52,,,,,
1986-06-16,,,,7.47,7.63,7.43,,,,,
1986-06-17,,,,7.45,7.63,7.43,,,,,
1986-06-18,,,,7.41,7.57,7.44,,,,,
1986-06-19,,,,7.49,7.69,7.52,,,,,
1986-06-20,,,,7.45,7.6,7.47,,,,,
1986-06-23,,,,7.42,7.55,7.43,,,,,
1986-06-24,,,,7.35,7.47,7.39,,,,,
1986-06-25,,,,7.31,7.42,7.36,,,,,
1986-06-26,,,,7.29,7.42,7.35,,,,,
1986-06-27,,,,7.27,7.38,7.29,,,,,
1986-06-30,,,,7.23,7.35,7.24,,,,,
1986-07-01,,,,7.23,7.37,7.21,,,,,
1986-07-02,,,,7.23,7.37,7.22,,,,,
1986-07-03,,,,7.15,7.31,7.18,,,,,
1986-07-07,,,,7.14,7.31,7.16,,,,,
1986-07-08,,,,7.26,7.44,7.23,,,,,
1986-07-09,,,,7.14,7.31,7.15,,,,,
1986-07-10,,,,7.12,7.31,7.16,,,,,
1986-07-11,,,,7.0,7.3,7.19,,,,,
1986-07-14,,,,6.97,7.25,7.14,,,,,
1986-07-15,,,,6.91,7.16,7.12,,,,,
